"","country.code","ranking","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code","quantile"
"1","ABW",161,"Aruba",2584,"Aruba","Hi Inc: nonOECD","Latin America & Caribbean","","","Aruban florin","2000","","","1995","","","","","","","","Special","","","","","","","2008","","AW","80-100"
"3","AFG",105,"Afghanistan",20497,"Islamic State of Afghanistan","Low Inc","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003","","","VAB","","","","Actual","General","Consolidated","GDDS","","","","","2008","2000","AF","40-60"
"4","AGO",60,"Angola",114147,"People's Republic of Angola","Low Mid Inc","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997","","","VAP","1991-96","2005","BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65","","1991","2000","AO","20-40"
"5","ALB",125,"Albania",12648,"Republic of Albania","Up Mid Inc","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","","1996","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998","2005","2008","2000","AL","60-80"
"6","ARE",32,"United Arab Emirates",348595,"United Arab Emirates","Hi Inc: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995","","","VAB","","","BPM4","","General","Consolidated","GDDS","","","1998","","2008","2005","AE","0-20"
"7","ARG",26,"Argentina",475502,"Argentine Republic","Up Mid Inc","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993","","1993","VAB","1971-84","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002","2001","2008","2000","AR","0-20"
"8","ARM",133,"Armenia",9951,"Republic of Armenia","Low Mid Inc","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","","","2008","2000","AM","60-80"
"10","ATG",172,"Antigua and Barbuda",1134,"Antigua and Barbuda","Up Mid Inc","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990","","","VAB","","","BPM5","","General","","GDDS","","Yes","","","2007","1990","AG","80-100"
"11","AUS",12,"Australia",1532408,"Commonwealth of Australia","Hi Inc: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","","2007","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001","2004","2008","2000","AU","0-20"
"12","AUT",27,"Austria",394708,"Republic of Austria","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000","2004","2008","2000","AT","0-20"
"13","AZE",68,"Azerbaijan",66605,"Republic of Azerbaijan","Up Mid Inc","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","","2003","1993","VAB","1992-95","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","","2005","2008","2005","AZ","20-40"
"14","BDI",162,"Burundi",2472,"Republic of Burundi","Low Inc","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980","","","VAB","","2005","BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","","","2008","2000","BI","80-100"
"15","BEL",25,"Belgium",483262,"Kingdom of Belgium","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)","2004","2008","","BE","0-20"
"16","BEN",140,"Benin",7557,"Republic of Benin","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985","","","VAP","1992","2005","BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992","","2005","2001","BJ","60-80"
"17","BFA",128,"Burkina Faso",10441,"Burkina Faso","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999","","","VAB","1992-93","2005","BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993","","2005","2000","BF","60-80"
"18","BGD",59,"Bangladesh",116355,"People's Republic of Bangladesh","Low Inc","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996","","1993","VAB","","2005","BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005","1997","2007","2000","BD","20-40"
