"","country.code","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code"
"1","ABW","Aruba",2584,"Aruba","High income: nonOECD","Latin America & Caribbean","","","Aruban florin","2000","","","1995","","","","","","","","Special","","","","","","","2008","","AW"
"3","AFG","Afghanistan",20497,"Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003","","","VAB","","","","Actual","General","Consolidated","GDDS","","","","","2008","2000","AF"
"4","AGO","Angola",114147,"People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997","","","VAP","1991-96","2005","BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65","","1991","2000","AO"
"5","ALB","Albania",12648,"Republic of Albania","Upper middle income","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","","1996","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998","2005","2008","2000","AL"
"6","ARE","United Arab Emirates",348595,"United Arab Emirates","High income: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995","","","VAB","","","BPM4","","General","Consolidated","GDDS","","","1998","","2008","2005","AE"
"7","ARG","Argentina",475502,"Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993","","1993","VAB","1971-84","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002","2001","2008","2000","AR"
"8","ARM","Armenia",9951,"Republic of Armenia","Lower middle income","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","","","2008","2000","AM"
"10","ATG","Antigua and Barbuda",1134,"Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990","","","VAB","","","BPM5","","General","","GDDS","","Yes","","","2007","1990","AG"
"11","AUS","Australia",1532408,"Commonwealth of Australia","High income: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","","2007","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001","2004","2008","2000","AU"
"12","AUT","Austria",394708,"Republic of Austria","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000","2004","2008","2000","AT"
